area	co2	sector	date
RegionA	0.048527	International Aviation	2024/9/27
RegionA	15.096211	Power	2024/9/27
RegionA	4.22641	Residential	2024/9/27
RegionA	32.257247	Total	2024/9/27
RegionA	0.138279	Domestic Aviation	2024/9/28
RegionA	2.659045	Ground Transport	2024/9/28
RegionA	10.112519	Industry	2024/9/28
RegionA	0.048234	International Aviation	2024/9/28
RegionA	14.390062	Power	2024/9/28
RegionA	3.833846	Residential	2024/9/28
RegionA	31.181984	Total	2024/9/28
RegionA	0.15073	Domestic Aviation	2024/9/29
RegionA	2.498296	Ground Transport	2024/9/29
RegionA	10.084921	Industry	2024/9/29
RegionA	0.048254	International Aviation	2024/9/29
RegionA	14.11739	Power	2024/9/29
RegionA	4.194764	Residential	2024/9/29
RegionA	31.094354	Total	2024/9/29
RegionA	0.150041	Domestic Aviation	2024/9/30
RegionA	2.479622	Ground Transport	2024/9/30
RegionA	9.558665	Industry	2024/9/30
RegionA	0.046509	International Aviation	2024/9/30
RegionA	13.792946	Power	2024/9/30
RegionA	4.129679	Residential	2024/9/30
RegionA	30.157463	Total	2024/9/30
RegionA	0.142539	Domestic Aviation	2024/10/1
RegionA	2.505346	Ground Transport	2024/10/1
RegionA	9.964249	Industry	2024/10/1
RegionA	0.048509	International Aviation	2024/10/1
RegionA	14.910672	Power	2024/10/1
RegionA	3.861172	Residential	2024/10/1
RegionA	31.432488	Total	2024/10/1
RegionA	0.147467	Domestic Aviation	2024/10/2
RegionA	2.627288	Ground Transport	2024/10/2
RegionA	10.160889	Industry	2024/10/2
RegionA	0.043843	International Aviation	2024/10/2
RegionA	14.881777	Power	2024/10/2
RegionA	3.686565	Residential	2024/10/2
RegionA	31.547829	Total	2024/10/2
RegionA	0.151942	Domestic Aviation	2024/10/3
RegionA	2.324018	Ground Transport	2024/10/3
RegionA	10.225539	Industry	2024/10/3
RegionA	0.045386	International Aviation	2024/10/3
RegionA	16.193476	Power	2024/10/3
RegionA	3.779973	Residential	2024/10/3
RegionA	32.720334	Total	2024/10/3
RegionA	0.149487	Domestic Aviation	2024/10/4
RegionA	2.679829	Ground Transport	2024/10/4
RegionA	10.357417	Industry	2024/10/4
RegionA	0.042911	International Aviation	2024/10/4
RegionA	15.111984	Power	2024/10/4
RegionA	4.0004	Residential	2024/10/4
RegionA	32.342027	Total	2024/10/4
RegionA	0.15141	Domestic Aviation	2024/10/5
RegionA	2.430132	Ground Transport	2024/10/5
RegionA	9.973204	Industry	2024/10/5
RegionA	0.040206	International Aviation	2024/10/5
RegionA	15.067562	Power	2024/10/5
RegionA	4.090004	Residential	2024/10/5
RegionA	31.752517	Total	2024/10/5
RegionA	0.148863	Domestic Aviation	2024/10/6
RegionA	2.338495	Ground Transport	2024/10/6
RegionA	10.29656	Industry	2024/10/6
RegionA	0.046094	International Aviation	2024/10/6
RegionA	14.636992	Power	2024/10/6
RegionA	3.94388	Residential	2024/10/6
RegionA	31.410883	Total	2024/10/6
RegionA	0.142497	Domestic Aviation	2024/10/7
RegionA	2.397459	Ground Transport	2024/10/7
RegionA	9.838657	Industry	2024/10/7
RegionA	0.048685	International Aviation	2024/10/7
RegionA	14.680248	Power	2024/10/7
RegionA	4.128043	Residential	2024/10/7
RegionA	31.235589	Total	2024/10/7
RegionA	0.147308	Domestic Aviation	2024/10/8
RegionA	2.524795	Ground Transport	2024/10/8
RegionA	9.957581	Industry	2024/10/8
RegionA	0.047619	International Aviation	2024/10/8
RegionA	14.732594	Power	2024/10/8
RegionA	3.685494	Residential	2024/10/8
RegionA	31.095392	Total	2024/10/8
RegionA	0.14309	Domestic Aviation	2024/10/9
RegionA	2.446812	Ground Transport	2024/10/9
RegionA	9.625282	Industry	2024/10/9
RegionA	0.046231	International Aviation	2024/10/9
RegionA	14.767116	Power	2024/10/9
RegionA	4.474921	Residential	2024/10/9
RegionA	31.503452	Total	2024/10/9
RegionA	0.141311	Domestic Aviation	2024/10/10
RegionA	2.520363	Ground Transport	2024/10/10
RegionA	9.661614	Industry	2024/10/10
RegionA	0.04352	International Aviation	2024/10/10
RegionA	15.07071	Power	2024/10/10
RegionA	3.534926	Residential	2024/10/10
RegionA	30.972444	Total	2024/10/10
RegionA	0.151184	Domestic Aviation	2024/10/11
RegionA	2.690291	Ground Transport	2024/10/11
RegionA	9.863969	Industry	2024/10/11
RegionA	0.045779	International Aviation	2024/10/11
RegionA	15.512461	Power	2024/10/11
RegionA	3.967209	Residential	2024/10/11
RegionA	32.230893	Total	2024/10/11
RegionA	0.147095	Domestic Aviation	2024/10/12
RegionA	2.272426	Ground Transport	2024/10/12
RegionA	10.192297	Industry	2024/10/12
RegionA	0.04466	International Aviation	2024/10/12
RegionA	14.493658	Power	2024/10/12
RegionA	4.025319	Residential	2024/10/12
RegionA	31.175457	Total	2024/10/12
RegionA	0.147082	Domestic Aviation	2024/10/13
RegionA	2.447157	Ground Transport	2024/10/13
RegionA	10.181887	Industry	2024/10/13
RegionA	0.040985	International Aviation	2024/10/13
RegionA	15.523658	Power	2024/10/13
RegionA	3.720463	Residential	2024/10/13
RegionA	32.061232	Total	2024/10/13
RegionA	0.146686	Domestic Aviation	2024/10/14
RegionA	2.692295	Ground Transport	2024/10/14
RegionA	10.338206	Industry	2024/10/14
RegionA	0.045293	International Aviation	2024/10/14
RegionA	14.529735	Power	2024/10/14
RegionA	3.894146	Residential	2024/10/14
RegionA	31.646361	Total	2024/10/14
RegionA	0.150366	Domestic Aviation	2024/10/15
RegionA	2.503752	Ground Transport	2024/10/15
RegionA	9.972739	Industry	2024/10/15
RegionA	0.044908	International Aviation	2024/10/15
RegionA	14.892812	Power	2024/10/15
RegionA	3.711604	Residential	2024/10/15
RegionA	31.276182	Total	2024/10/15
RegionA	0.147417	Domestic Aviation	2024/10/16
RegionA	2.591462	Ground Transport	2024/10/16
RegionA	9.5895	Industry	2024/10/16
RegionA	0.044431	International Aviation	2024/10/16
RegionA	14.590123	Power	2024/10/16
RegionA	4.02227	Residential	2024/10/16
RegionA	30.985204	Total	2024/10/16
RegionA	0.148057	Domestic Aviation	2024/10/17
RegionA	2.647739	Ground Transport	2024/10/17
RegionA	10.151975	Industry	2024/10/17
RegionA	0.041065	International Aviation	2024/10/17
RegionA	15.335614	Power	2024/10/17
RegionA	3.84507	Residential	2024/10/17
RegionA	32.169519	Total	2024/10/17
RegionA	0.147115	Domestic Aviation	2024/10/18
RegionA	2.531382	Ground Transport	2024/10/18
RegionA	9.852476	Industry	2024/10/18
RegionA	0.047679	International Aviation	2024/10/18
RegionA	14.612745	Power	2024/10/18
RegionA	3.876211	Residential	2024/10/18
RegionA	31.067607	Total	2024/10/18
RegionA	0.146718	Domestic Aviation	2024/10/19
RegionA	2.443436	Ground Transport	2024/10/19
RegionA	10.329757	Industry	2024/10/19
RegionA	0.046886	International Aviation	2024/10/19
RegionA	15.854972	Power	2024/10/19
RegionA	4.453529	Residential	2024/10/19
RegionA	33.275299	Total	2024/10/19
RegionA	0.144846	Domestic Aviation	2024/10/20
RegionA	2.507042	Ground Transport	2024/10/20
RegionA	9.64714	Industry	2024/10/20
RegionA	0.042667	International Aviation	2024/10/20
RegionA	14.684959	Power	2024/10/20
RegionA	3.788569	Residential	2024/10/20
RegionA	30.815223	Total	2024/10/20
RegionA	0.144741	Domestic Aviation	2024/10/21
RegionA	2.485572	Ground Transport	2024/10/21
RegionA	9.634984	Industry	2024/10/21
RegionA	0.047526	International Aviation	2024/10/21
RegionA	14.541123	Power	2024/10/21
RegionA	4.561914	Residential	2024/10/21
RegionA	31.41586	Total	2024/10/21
RegionA	0.147743	Domestic Aviation	2024/10/22
RegionA	2.507202	Ground Transport	2024/10/22
RegionA	9.611398	Industry	2024/10/22
RegionA	0.050118	International Aviation	2024/10/22
RegionA	15.55975	Power	2024/10/22
RegionA	4.059383	Residential	2024/10/22
RegionA	31.935594	Total	2024/10/22
RegionA	0.143266	Domestic Aviation	2024/10/23
RegionA	2.521067	Ground Transport	2024/10/23
RegionA	9.663571	Industry	2024/10/23
RegionA	0.049387	International Aviation	2024/10/23
RegionA	15.404597	Power	2024/10/23
RegionA	4.019088	Residential	2024/10/23
RegionA	31.800976	Total	2024/10/23
RegionA	0.137818	Domestic Aviation	2024/10/24
RegionA	2.401658	Ground Transport	2024/10/24
RegionA	10.206328	Industry	2024/10/24
RegionA	0.048639	International Aviation	2024/10/24
RegionA	15.554585	Power	2024/10/24
RegionA	3.681597	Residential	2024/10/24
RegionA	32.030626	Total	2024/10/24
RegionA	0.151508	Domestic Aviation	2024/10/25
RegionA	2.601552	Ground Transport	2024/10/25
RegionA	9.502499	Industry	2024/10/25
RegionA	0.044976	International Aviation	2024/10/25
RegionA	15.136921	Power	2024/10/25
RegionA	3.939847	Residential	2024/10/25
RegionA	31.377303	Total	2024/10/25
RegionA	0.140739	Domestic Aviation	2024/10/26
RegionA	2.46743	Ground Transport	2024/10/26
RegionA	9.901808	Industry	2024/10/26
RegionA	0.044556	International Aviation	2024/10/26
RegionA	14.718264	Power	2024/10/26
RegionA	3.911398	Residential	2024/10/26
RegionA	31.184195	Total	2024/10/26
RegionA	0.149801	Domestic Aviation	2024/10/27
RegionA	2.544245	Ground Transport	2024/10/27
RegionA	9.908672	Industry	2024/10/27
RegionA	0.043771	International Aviation	2024/10/27
RegionA	15.046177	Power	2024/10/27
RegionA	3.615817	Residential	2024/10/27
RegionA	31.308484	Total	2024/10/27
RegionA	0.152385	Domestic Aviation	2024/10/28
RegionA	2.499944	Ground Transport	2024/10/28
RegionA	10.011908	Industry	2024/10/28
RegionA	0.047882	International Aviation	2024/10/28
RegionA	14.023592	Power	2024/10/28
RegionA	3.605233	Residential	2024/10/28
RegionA	30.340945	Total	2024/10/28
RegionA	0.151369	Domestic Aviation	2024/10/29
RegionA	2.499288	Ground Transport	2024/10/29
RegionA	10.051053	Industry	2024/10/29
RegionA	0.043614	International Aviation	2024/10/29
RegionA	15.332177	Power	2024/10/29
RegionA	4.186528	Residential	2024/10/29
RegionA	32.264029	Total	2024/10/29
RegionA	0.15242	Domestic Aviation	2024/10/30
RegionA	2.473917	Ground Transport	2024/10/30
RegionA	9.367693	Industry	2024/10/30
RegionA	0.047308	International Aviation	2024/10/30
RegionA	15.610864	Power	2024/10/30
RegionA	4.128912	Residential	2024/10/30
RegionA	31.781114	Total	2024/10/30
RegionA	0.145602	Domestic Aviation	2024/10/31
RegionA	2.567379	Ground Transport	2024/10/31
RegionA	10.258159	Industry	2024/10/31
RegionA	0.049676	International Aviation	2024/10/31
RegionA	14.561945	Power	2024/10/31
RegionA	3.954709	Residential	2024/10/31
RegionA	31.537471	Total	2024/10/31
RegionA	0.153736	Domestic Aviation	2024/11/1
RegionA	2.505741	Ground Transport	2024/11/1
RegionA	9.664802	Industry	2024/11/1
RegionA	0.046244	International Aviation	2024/11/1
RegionA	15.289331	Power	2024/11/1
RegionA	4.017593	Residential	2024/11/1
RegionA	31.677446	Total	2024/11/1
RegionA	0.151098	Domestic Aviation	2024/11/2
RegionA	2.474129	Ground Transport	2024/11/2
RegionA	10.443484	Industry	2024/11/2
RegionA	0.042298	International Aviation	2024/11/2
RegionA	14.70634	Power	2024/11/2
RegionA	4.002197	Residential	2024/11/2
RegionA	31.819546	Total	2024/11/2
RegionA	0.154395	Domestic Aviation	2024/11/3
RegionA	2.350263	Ground Transport	2024/11/3
RegionA	9.606911	Industry	2024/11/3
RegionA	0.038887	International Aviation	2024/11/3
RegionA	15.016348	Power	2024/11/3
RegionA	3.776339	Residential	2024/11/3
RegionA	30.943142	Total	2024/11/3
RegionA	0.148077	Domestic Aviation	2024/11/4
RegionA	2.566138	Ground Transport	2024/11/4
RegionA	9.807537	Industry	2024/11/4
RegionA	0.045694	International Aviation	2024/11/4
RegionA	14.850331	Power	2024/11/4
RegionA	4.134423	Residential	2024/11/4
RegionA	31.5522	Total	2024/11/4
RegionA	0.152376	Domestic Aviation	2024/11/5
RegionA	2.430807	Ground Transport	2024/11/5
RegionA	9.949404	Industry	2024/11/5
RegionA	0.048131	International Aviation	2024/11/5
RegionA	15.196688	Power	2024/11/5
RegionA	3.720608	Residential	2024/11/5
RegionA	31.498014	Total	2024/11/5
RegionA	0.153278	Domestic Aviation	2024/11/6
RegionA	2.391539	Ground Transport	2024/11/6
RegionA	10.423754	Industry	2024/11/6
RegionA	0.048072	International Aviation	2024/11/6
RegionA	15.144943	Power	2024/11/6
RegionA	4.031447	Residential	2024/11/6
RegionA	32.193033	Total	2024/11/6
RegionA	0.148955	Domestic Aviation	2024/11/7
RegionA	2.567852	Ground Transport	2024/11/7
RegionA	9.888767	Industry	2024/11/7
RegionA	0.045707	International Aviation	2024/11/7
RegionA	15.435967	Power	2024/11/7
RegionA	3.887639	Residential	2024/11/7
RegionA	31.974886	Total	2024/11/7
RegionA	0.146919	Domestic Aviation	2024/11/8
RegionA	2.380563	Ground Transport	2024/11/8
RegionA	9.680658	Industry	2024/11/8
RegionA	0.039515	International Aviation	2024/11/8
RegionA	15.364914	Power	2024/11/8
RegionA	4.361783	Residential	2024/11/8
RegionA	31.974353	Total	2024/11/8
RegionA	0.157127	Domestic Aviation	2024/11/9
RegionA	2.337392	Ground Transport	2024/11/9
RegionA	10.217456	Industry	2024/11/9
RegionA	0.049266	International Aviation	2024/11/9
RegionA	14.771595	Power	2024/11/9
RegionA	4.020289	Residential	2024/11/9
RegionA	31.553125	Total	2024/11/9
RegionA	0.139961	Domestic Aviation	2024/11/10
RegionA	2.526674	Ground Transport	2024/11/10
RegionA	9.680932	Industry	2024/11/10
RegionA	0.045599	International Aviation	2024/11/10
RegionA	14.219399	Power	2024/11/10
RegionA	4.108572	Residential	2024/11/10
RegionA	30.721135	Total	2024/11/10
RegionA	0.155123	Domestic Aviation	2024/11/11
RegionA	2.421682	Ground Transport	2024/11/11
RegionA	9.658923	Industry	2024/11/11
RegionA	0.038532	International Aviation	2024/11/11
RegionA	14.866793	Power	2024/11/11
RegionA	3.883681	Residential	2024/11/11
RegionA	31.024734	Total	2024/11/11
RegionA	0.142245	Domestic Aviation	2024/11/12
RegionA	2.545302	Ground Transport	2024/11/12
RegionA	9.865009	Industry	2024/11/12
RegionA	0.041773	International Aviation	2024/11/12
RegionA	14.722714	Power	2024/11/12
RegionA	4.214261	Residential	2024/11/12
RegionA	31.531303	Total	2024/11/12
RegionA	0.153015	Domestic Aviation	2024/11/13
RegionA	2.486997	Ground Transport	2024/11/13
RegionA	10.185732	Industry	2024/11/13
RegionA	0.041517	International Aviation	2024/11/13
RegionA	15.016185	Power	2024/11/13
RegionA	4.029464	Residential	2024/11/13
RegionA	31.91291	Total	2024/11/13
RegionA	0.147651	Domestic Aviation	2024/11/14
RegionA	2.543546	Ground Transport	2024/11/14
RegionA	9.76587	Industry	2024/11/14
RegionA	0.046529	International Aviation	2024/11/14
RegionA	15.275929	Power	2024/11/14
RegionA	3.416568	Residential	2024/11/14
RegionA	31.196093	Total	2024/11/14
RegionA	0.155952	Domestic Aviation	2024/11/15
RegionA	2.195237	Ground Transport	2024/11/15
RegionA	9.815185	Industry	2024/11/15
RegionA	0.048076	International Aviation	2024/11/15
RegionA	14.841357	Power	2024/11/15
RegionA	3.706763	Residential	2024/11/15
RegionA	30.762569	Total	2024/11/15
RegionA	0.144531	Domestic Aviation	2024/11/16
RegionA	2.602691	Ground Transport	2024/11/16
RegionA	9.423549	Industry	2024/11/16
RegionA	0.048387	International Aviation	2024/11/16
RegionA	14.972449	Power	2024/11/16
RegionA	3.761521	Residential	2024/11/16
RegionA	30.953127	Total	2024/11/16
RegionA	0.147084	Domestic Aviation	2024/11/17
RegionA	2.398278	Ground Transport	2024/11/17
RegionA	10.259868	Industry	2024/11/17
RegionA	0.047197	International Aviation	2024/11/17
RegionA	14.140419	Power	2024/11/17
RegionA	3.919282	Residential	2024/11/17
RegionA	30.912128	Total	2024/11/17
RegionA	0.145684	Domestic Aviation	2024/11/18
RegionA	2.629351	Ground Transport	2024/11/18
RegionA	9.59497	Industry	2024/11/18
RegionA	0.049813	International Aviation	2024/11/18
RegionA	14.983353	Power	2024/11/18
RegionA	3.767613	Residential	2024/11/18
RegionA	31.170784	Total	2024/11/18
RegionA	0.146614	Domestic Aviation	2024/11/19
RegionA	2.419838	Ground Transport	2024/11/19
RegionA	9.617614	Industry	2024/11/19
RegionA	0.045284	International Aviation	2024/11/19
RegionA	14.386042	Power	2024/11/19
RegionA	3.563927	Residential	2024/11/19
RegionA	30.17932	Total	2024/11/19
RegionA	0.148102	Domestic Aviation	2024/11/20
RegionA	2.319714	Ground Transport	2024/11/20
RegionA	9.774352	Industry	2024/11/20
RegionA	0.042273	International Aviation	2024/11/20
RegionA	14.564392	Power	2024/11/20
RegionA	4.400193	Residential	2024/11/20
RegionA	31.249025	Total	2024/11/20
RegionA	0.150282	Domestic Aviation	2024/11/21
RegionA	2.524537	Ground Transport	2024/11/21
RegionA	9.467081	Industry	2024/11/21
RegionA	0.043038	International Aviation	2024/11/21
RegionA	15.107651	Power	2024/11/21
RegionA	3.795094	Residential	2024/11/21
RegionA	31.087683	Total	2024/11/21
RegionA	0.15454	Domestic Aviation	2024/11/22
RegionA	2.37973	Ground Transport	2024/11/22
RegionA	9.91409	Industry	2024/11/22
RegionA	0.043242	International Aviation	2024/11/22
RegionA	15.08216	Power	2024/11/22
RegionA	3.871902	Residential	2024/11/22
RegionA	31.445665	Total	2024/11/22
RegionA	0.148646	Domestic Aviation	2024/11/23
RegionA	2.476387	Ground Transport	2024/11/23
RegionA	9.779684	Industry	2024/11/23
RegionA	0.046455	International Aviation	2024/11/23
RegionA	15.119194	Power	2024/11/23
RegionA	3.982277	Residential	2024/11/23
RegionA	31.552643	Total	2024/11/23
RegionA	0.147848	Domestic Aviation	2024/11/24
RegionA	2.579654	Ground Transport	2024/11/24
RegionA	9.92925	Industry	2024/11/24
RegionA	0.04408	International Aviation	2024/11/24
RegionA	15.052345	Power	2024/11/24
RegionA	4.339317	Residential	2024/11/24
RegionA	32.092494	Total	2024/11/24
RegionA	0.143298	Domestic Aviation	2024/11/25
RegionA	2.576986	Ground Transport	2024/11/25
RegionA	9.432049	Industry	2024/11/25
RegionA	0.045652	International Aviation	2024/11/25
RegionA	15.787541	Power	2024/11/25
RegionA	4.097734	Residential	2024/11/25
RegionA	32.083259	Total	2024/11/25
RegionA	0.150853	Domestic Aviation	2024/11/26
RegionA	2.443955	Ground Transport	2024/11/26
RegionA	10.009314	Industry	2024/11/26
RegionA	0.044244	International Aviation	2024/11/26
RegionA	14.607012	Power	2024/11/26
RegionA	3.942025	Residential	2024/11/26
RegionA	31.197403	Total	2024/11/26
RegionA	0.150992	Domestic Aviation	2024/11/27
RegionA	2.423278	Ground Transport	2024/11/27
RegionA	9.758115	Industry	2024/11/27
RegionA	0.040919	International Aviation	2024/11/27
RegionA	15.195363	Power	2024/11/27
RegionA	4.109065	Residential	2024/11/27
RegionA	31.677732	Total	2024/11/27
RegionA	0.151158	Domestic Aviation	2024/11/28
RegionA	2.596517	Ground Transport	2024/11/28
RegionA	10.02636	Industry	2024/11/28
RegionA	0.046176	International Aviation	2024/11/28
RegionA	15.151919	Power	2024/11/28
RegionA	3.981692	Residential	2024/11/28
RegionA	31.953822	Total	2024/11/28
RegionA	0.147346	Domestic Aviation	2024/11/29
RegionA	2.721415	Ground Transport	2024/11/29
RegionA	9.864415	Industry	2024/11/29
RegionA	0.043002	International Aviation	2024/11/29
RegionA	15.217005	Power	2024/11/29
RegionA	4.050371	Residential	2024/11/29
RegionA	32.043554	Total	2024/11/29
RegionA	0.142976	Domestic Aviation	2024/11/30
RegionA	2.612268	Ground Transport	2024/11/30
RegionA	9.971742	Industry	2024/11/30
RegionA	0.041667	International Aviation	2024/11/30
RegionA	15.594392	Power	2024/11/30
RegionA	4.125135	Residential	2024/11/30
RegionA	32.48818	Total	2024/11/30
RegionA	0.143677	Domestic Aviation	2024/12/1
RegionA	2.677718	Ground Transport	2024/12/1
RegionA	10.197639	Industry	2024/12/1
RegionA	0.044969	International Aviation	2024/12/1
RegionA	15.795109	Power	2024/12/1
RegionA	4.03186	Residential	2024/12/1
RegionA	32.890973	Total	2024/12/1
RegionA	0.14986	Domestic Aviation	2024/12/2
RegionA	2.43397	Ground Transport	2024/12/2
RegionA	10.174555	Industry	2024/12/2
RegionA	0.04643	International Aviation	2024/12/2
RegionA	15.00734	Power	2024/12/2
RegionA	3.842003	Residential	2024/12/2
RegionA	31.654157	Total	2024/12/2
RegionA	0.15065	Domestic Aviation	2024/12/3
RegionA	2.49302	Ground Transport	2024/12/3
RegionA	9.599958	Industry	2024/12/3
RegionA	0.040585	International Aviation	2024/12/3
RegionA	15.282577	Power	2024/12/3
RegionA	3.479622	Residential	2024/12/3
RegionA	31.046411	Total	2024/12/3
RegionA	0.151027	Domestic Aviation	2024/12/4
RegionA	2.452192	Ground Transport	2024/12/4
RegionA	10.392474	Industry	2024/12/4
RegionA	0.04352	International Aviation	2024/12/4
RegionA	15.329742	Power	2024/12/4
RegionA	3.920617	Residential	2024/12/4
RegionA	32.289572	Total	2024/12/4
RegionA	0.150569	Domestic Aviation	2024/12/5
RegionA	2.573684	Ground Transport	2024/12/5
RegionA	9.861233	Industry	2024/12/5
RegionA	0.04799	International Aviation	2024/12/5
RegionA	14.503151	Power	2024/12/5
RegionA	4.058919	Residential	2024/12/5
RegionA	31.195545	Total	2024/12/5
RegionA	0.154613	Domestic Aviation	2024/12/6
RegionA	2.566004	Ground Transport	2024/12/6
RegionA	10.574933	Industry	2024/12/6
RegionA	0.04271	International Aviation	2024/12/6
RegionA	14.310425	Power	2024/12/6
RegionA	3.801133	Residential	2024/12/6
RegionA	31.449818	Total	2024/12/6
RegionA	0.153302	Domestic Aviation	2024/12/7
RegionA	2.549792	Ground Transport	2024/12/7
RegionA	10.030677	Industry	2024/12/7
RegionA	0.041631	International Aviation	2024/12/7
RegionA	15.383434	Power	2024/12/7
RegionA	3.755059	Residential	2024/12/7
RegionA	31.913895	Total	2024/12/7
RegionA	0.155795	Domestic Aviation	2024/12/8
RegionA	2.785744	Ground Transport	2024/12/8
RegionA	10.109935	Industry	2024/12/8
RegionA	0.046749	International Aviation	2024/12/8
RegionA	14.75357	Power	2024/12/8
RegionA	3.637957	Residential	2024/12/8
RegionA	31.489751	Total	2024/12/8
RegionA	0.146986	Domestic Aviation	2024/12/9
RegionA	2.39071	Ground Transport	2024/12/9
RegionA	9.565899	Industry	2024/12/9
RegionA	0.050167	International Aviation	2024/12/9
RegionA	15.136431	Power	2024/12/9
RegionA	4.075938	Residential	2024/12/9
RegionA	31.366131	Total	2024/12/9
RegionA	0.148455	Domestic Aviation	2024/12/10
RegionA	2.482713	Ground Transport	2024/12/10
RegionA	10.289365	Industry	2024/12/10
RegionA	0.044903	International Aviation	2024/12/10
RegionA	15.265347	Power	2024/12/10
RegionA	3.960799	Residential	2024/12/10
RegionA	32.191582	Total	2024/12/10
RegionA	0.148289	Domestic Aviation	2024/12/11
RegionA	2.359309	Ground Transport	2024/12/11
RegionA	9.406675	Industry	2024/12/11
RegionA	0.044215	International Aviation	2024/12/11
RegionA	15.028248	Power	2024/12/11
RegionA	3.742774	Residential	2024/12/11
RegionA	30.729511	Total	2024/12/11
RegionA	0.149828	Domestic Aviation	2024/12/12
RegionA	2.505375	Ground Transport	2024/12/12
RegionA	9.353198	Industry	2024/12/12
RegionA	0.042255	International Aviation	2024/12/12
RegionA	15.203632	Power	2024/12/12
RegionA	4.077412	Residential	2024/12/12
RegionA	31.331699	Total	2024/12/12
RegionA	0.144232	Domestic Aviation	2024/12/13
RegionA	2.515845	Ground Transport	2024/12/13
RegionA	10.306722	Industry	2024/12/13
RegionA	0.047331	International Aviation	2024/12/13
RegionA	14.952357	Power	2024/12/13
RegionA	3.906405	Residential	2024/12/13
RegionA	31.872892	Total	2024/12/13
RegionA	0.146853	Domestic Aviation	2024/12/14
RegionA	2.546782	Ground Transport	2024/12/14
RegionA	10.058531	Industry	2024/12/14
RegionA	0.046888	International Aviation	2024/12/14
RegionA	15.065937	Power	2024/12/14
RegionA	4.163753	Residential	2024/12/14
RegionA	32.028744	Total	2024/12/14
RegionA	0.150473	Domestic Aviation	2024/12/15
RegionA	2.578469	Ground Transport	2024/12/15
RegionA	10.261247	Industry	2024/12/15
RegionA	0.042586	International Aviation	2024/12/15
RegionA	14.095928	Power	2024/12/15
RegionA	4.308699	Residential	2024/12/15
RegionA	31.437402	Total	2024/12/15
RegionA	0.151283	Domestic Aviation	2024/12/16
RegionA	2.328551	Ground Transport	2024/12/16
RegionA	9.785854	Industry	2024/12/16
RegionA	0.047316	International Aviation	2024/12/16
RegionA	14.860162	Power	2024/12/16
RegionA	3.897588	Residential	2024/12/16
RegionA	31.070754	Total	2024/12/16
RegionA	0.157004	Domestic Aviation	2024/12/17
RegionA	2.395271	Ground Transport	2024/12/17
RegionA	9.760554	Industry	2024/12/17
RegionA	0.045634	International Aviation	2024/12/17
RegionA	15.195227	Power	2024/12/17
RegionA	4.099269	Residential	2024/12/17
RegionA	31.65296	Total	2024/12/17
RegionA	0.154556	Domestic Aviation	2024/12/18
RegionA	2.519858	Ground Transport	2024/12/18
RegionA	10.146815	Industry	2024/12/18
RegionA	0.044222	International Aviation	2024/12/18
RegionA	15.031349	Power	2024/12/18
RegionA	4.021507	Residential	2024/12/18
RegionA	31.918308	Total	2024/12/18
RegionA	0.151075	Domestic Aviation	2024/12/19
RegionA	2.577254	Ground Transport	2024/12/19
RegionA	10.166544	Industry	2024/12/19
RegionA	0.045133	International Aviation	2024/12/19
RegionA	14.595437	Power	2024/12/19
RegionA	4.013534	Residential	2024/12/19
RegionA	31.548977	Total	2024/12/19
RegionA	0.14986	Domestic Aviation	2024/12/20
RegionA	2.519318	Ground Transport	2024/12/20
RegionA	10.661958	Industry	2024/12/20
RegionA	0.043429	International Aviation	2024/12/20
RegionA	15.211145	Power	2024/12/20
RegionA	4.213692	Residential	2024/12/20
RegionA	32.799401	Total	2024/12/20
RegionA	0.15049	Domestic Aviation	2024/12/21
RegionA	2.733785	Ground Transport	2024/12/21
RegionA	9.886588	Industry	2024/12/21
RegionA	0.045972	International Aviation	2024/12/21
RegionA	14.600597	Power	2024/12/21
RegionA	3.929695	Residential	2024/12/21
RegionA	31.347127	Total	2024/12/21
RegionA	0.151245	Domestic Aviation	2024/12/22
RegionA	2.58463	Ground Transport	2024/12/22
RegionA	10.095728	Industry	2024/12/22
RegionA	0.048777	International Aviation	2024/12/22
RegionA	14.952517	Power	2024/12/22
RegionA	3.933566	Residential	2024/12/22
RegionA	31.766465	Total	2024/12/22
RegionA	0.16352	Domestic Aviation	2024/12/23
RegionA	2.539424	Ground Transport	2024/12/23
RegionA	9.784156	Industry	2024/12/23
RegionA	0.042917	International Aviation	2024/12/23
RegionA	14.52866	Power	2024/12/23
RegionA	4.187314	Residential	2024/12/23
RegionA	31.24599	Total	2024/12/23
RegionA	0.148178	Domestic Aviation	2024/12/24
RegionA	2.512736	Ground Transport	2024/12/24
RegionA	9.980947	Industry	2024/12/24
RegionA	0.047194	International Aviation	2024/12/24
RegionA	14.576628	Power	2024/12/24
RegionA	3.784886	Residential	2024/12/24
RegionA	31.05057	Total	2024/12/24
RegionA	0.151121	Domestic Aviation	2024/12/25
RegionA	2.560096	Ground Transport	2024/12/25
RegionA	10.09976	Industry	2024/12/25
RegionA	0.042572	International Aviation	2024/12/25
RegionA	15.338742	Power	2024/12/25
RegionA	3.851228	Residential	2024/12/25
RegionA	32.043519	Total	2024/12/25
RegionA	0.147392	Domestic Aviation	2024/12/26
RegionA	2.405605	Ground Transport	2024/12/26
RegionA	10.390348	Industry	2024/12/26
RegionA	0.0469	International Aviation	2024/12/26
